timestamp,real_kwh,pred_kwh
2024-07-15 07:00:00,3.311000108718872,3.0809922218322754
2024-07-15 08:00:00,3.4769999980926514,3.468902587890625
2024-07-15 09:00:00,3.697000026702881,3.4170403480529785
2024-07-15 10:00:00,3.5480000972747803,3.4946277141571045
2024-07-15 11:00:00,3.0950000286102295,3.716905117034912
2024-07-15 12:00:00,3.443000078201294,3.6645376682281494
2024-07-15 13:00:00,4.281000137329102,3.485001802444458
2024-07-15 14:00:00,4.179999828338623,3.4661521911621094
2024-07-15 15:00:00,3.328000068664551,3.7490062713623047
2024-07-15 16:00:00,3.9130001068115234,3.0193490982055664
2024-07-15 17:00:00,1.3690000772476196,1.3914705514907837
2024-07-15 18:00:00,1.4550001621246338,1.4971314668655396
2024-07-15 19:00:00,1.5320000648498535,1.5297359228134155
2024-07-15 20:00:00,1.4509999752044678,1.380505084991455
2024-07-15 21:00:00,1.4394999742507935,1.4438029527664185
2024-07-15 22:00:00,1.4279999732971191,1.44813871383667
2024-07-15 23:00:00,1.377000093460083,1.4468095302581787
2024-07-16 00:00:00,1.3970000743865967,1.4371963739395142
2024-07-16 01:00:00,1.4250000715255737,1.3958909511566162
2024-07-16 02:00:00,1.3519999980926514,1.2847150564193726
2024-07-16 03:00:00,1.4030001163482666,1.3633931875228882
2024-07-16 04:00:00,1.4210001230239868,1.3458002805709839
2024-07-16 05:00:00,1.4220000505447388,1.363991379737854
2024-07-16 06:00:00,1.4620000123977661,1.5344140529632568
2024-07-16 07:00:00,3.4049999713897705,3.2270853519439697
2024-07-16 08:00:00,3.5880000591278076,3.308539867401123
2024-07-16 09:00:00,3.368000030517578,3.3945467472076416
2024-07-16 10:00:00,4.445000171661377,3.4157795906066895
2024-07-16 11:00:00,3.691999912261963,3.575742721557617
2024-07-16 12:00:00,3.5969998836517334,3.3300251960754395
2024-07-16 13:00:00,4.224999904632568,3.5476725101470947
2024-07-16 14:00:00,3.619999885559082,3.18586802482605
2024-07-16 15:00:00,3.367000102996826,3.5823974609375
2024-07-16 16:00:00,3.311000108718872,3.2063164710998535
2024-07-16 17:00:00,1.4889999628067017,1.1760504245758057
2024-07-16 18:00:00,1.402000069618225,1.3886923789978027
2024-07-16 19:00:00,1.4520001411437988,1.4324257373809814
2024-07-16 20:00:00,1.3899999856948853,1.373934268951416
2024-07-16 21:00:00,1.4079999923706055,1.383813738822937
2024-07-16 22:00:00,1.470000147819519,1.3467036485671997
2024-07-16 23:00:00,1.468000054359436,1.305185317993164
2024-07-17 00:00:00,1.4049999713897705,1.3081820011138916
2024-07-17 01:00:00,1.3890000581741333,1.3042711019515991
2024-07-17 02:00:00,1.4420000314712524,1.3631864786148071
2024-07-17 03:00:00,1.4780001640319824,1.377874493598938
2024-07-17 04:00:00,1.3680001497268677,1.3844577074050903
2024-07-17 05:00:00,1.4550001621246338,1.4142377376556396
2024-07-17 06:00:00,1.4630000591278076,1.4853713512420654
2024-07-17 07:00:00,3.008000135421753,3.14272403717041
2024-07-17 08:00:00,3.437999963760376,3.365215301513672
2024-07-17 09:00:00,3.571000099182129,3.4308407306671143
2024-07-17 10:00:00,3.2840001583099365,3.399430751800537
2024-07-17 11:00:00,3.075000047683716,3.575202226638794
2024-07-17 12:00:00,4.140999794006348,3.521460771560669
2024-07-17 13:00:00,3.7929999828338623,3.449049472808838
2024-07-17 14:00:00,3.256999969482422,3.3510544300079346
2024-07-17 15:00:00,3.953000068664551,3.6386852264404297
2024-07-17 16:00:00,3.875,3.3839118480682373
2024-07-17 17:00:00,1.5010000467300415,1.4314743280410767
2024-07-17 18:00:00,1.467000126838684,1.0508019924163818
2024-07-17 19:00:00,1.5299999713897705,1.3818473815917969
2024-07-17 20:00:00,1.3619999885559082,1.299345850944519
2024-07-17 21:00:00,1.4800000190734863,1.3141427040100098
2024-07-17 22:00:00,1.568000078201294,1.3034307956695557
2024-07-17 23:00:00,1.4840000867843628,1.3237414360046387
2024-07-18 00:00:00,1.415000081062317,1.344965934753418
2024-07-18 01:00:00,1.412000060081482,1.3803744316101074
2024-07-18 02:00:00,1.3970000743865967,1.458465814590454
2024-07-18 03:00:00,1.4470000267028809,1.4072805643081665
2024-07-18 04:00:00,1.4129999876022339,1.4221012592315674
2024-07-18 05:00:00,1.3970000743865967,1.5284748077392578
2024-07-18 06:00:00,1.4800000190734863,1.5664328336715698
2024-07-18 07:00:00,3.1410000324249268,3.132955312728882
2024-07-18 08:00:00,3.3970000743865967,3.479914903640747
2024-07-18 09:00:00,3.684000015258789,3.5159242153167725
2024-07-18 10:00:00,3.0490000247955322,3.428006410598755
2024-07-18 11:00:00,3.5859999656677246,3.6352250576019287
2024-07-18 12:00:00,4.091000080108643,3.7975845336914062
2024-07-18 13:00:00,3.569000005722046,3.800867795944214
2024-07-18 14:00:00,3.4149999618530273,3.513200521469116
2024-07-18 15:00:00,3.759999990463257,4.051090717315674
2024-07-18 16:00:00,4.794000148773193,3.4032368659973145
2024-07-18 17:00:00,1.4250000715255737,1.6652034521102905
2024-07-18 18:00:00,1.4270000457763672,1.4918513298034668
2024-07-18 19:00:00,1.533000111579895,1.554286003112793
2024-07-18 20:00:00,1.4500000476837158,1.357841968536377
2024-07-18 21:00:00,1.4530000686645508,1.41115403175354
2024-07-18 22:00:00,1.349000096321106,1.5014902353286743
2024-07-18 23:00:00,1.4870001077651978,1.4693782329559326
2024-07-19 00:00:00,1.3849999904632568,1.508367896080017
2024-07-19 01:00:00,1.383000135421753,1.5122019052505493
2024-07-19 02:00:00,1.436000108718872,1.4855636358261108
2024-07-19 03:00:00,1.4350000619888306,1.4534590244293213
2024-07-19 04:00:00,1.4790000915527344,1.482396125793457
2024-07-19 05:00:00,1.3580000400543213,1.5358290672302246
2024-07-19 06:00:00,2.428499937057495,1.636208176612854
2024-07-19 07:00:00,3.499000072479248,3.1237614154815674
2024-07-19 08:00:00,3.3940000534057617,3.1472699642181396
2024-07-19 09:00:00,3.4149999618530273,3.478316068649292
2024-07-19 10:00:00,4.083000183105469,3.6913511753082275
2024-07-19 11:00:00,3.321000099182129,3.802170753479004
2024-07-19 12:00:00,3.312999963760376,3.8638148307800293
2024-07-19 13:00:00,3.4049999713897705,3.8253819942474365
2024-07-19 14:00:00,3.759999990463257,3.4134321212768555
2024-07-19 15:00:00,3.5310001373291016,3.72029185295105
2024-07-19 16:00:00,3.555999994277954,3.399888753890991
2024-07-19 17:00:00,1.4129999876022339,1.6646838188171387
2024-07-19 18:00:00,1.4380000829696655,1.444656252861023
2024-07-19 19:00:00,1.4520001411437988,1.4361857175827026
2024-07-19 20:00:00,1.5299999713897705,1.3550896644592285
2024-07-19 21:00:00,1.470000147819519,1.3786886930465698
2024-07-19 22:00:00,1.4780001640319824,1.451461672782898
2024-07-19 23:00:00,1.4820001125335693,1.4322665929794312
2024-07-20 00:00:00,1.3589999675750732,1.4126770496368408
2024-07-20 01:00:00,1.4010000228881836,1.4164398908615112
2024-07-20 02:00:00,1.2979999780654907,1.3569865226745605
2024-07-20 03:00:00,1.3345000743865967,1.3516689538955688
2024-07-20 04:00:00,1.3710001707077026,1.3540775775909424
2024-07-20 05:00:00,1.3760000467300415,1.6994420289993286
2024-07-20 06:00:00,1.350000023841858,1.6410928964614868
2024-07-20 07:00:00,1.3270000219345093,1.6996912956237793
2024-07-20 08:00:00,1.3230000734329224,1.6061005592346191
2024-07-20 09:00:00,1.3410000801086426,1.5048017501831055
2024-07-20 10:00:00,1.3540000915527344,1.4817464351654053
2024-07-20 11:00:00,1.3329999446868896,1.4662487506866455
2024-07-20 12:00:00,1.349000096321106,1.4336553812026978
2024-07-20 13:00:00,1.4200000762939453,1.3915084600448608
2024-07-20 14:00:00,1.377000093460083,1.2869617938995361
2024-07-20 15:00:00,1.3619999885559082,1.3002642393112183
2024-07-20 16:00:00,1.3819999694824219,1.2606076002120972
2024-07-20 17:00:00,1.4290001392364502,1.2774406671524048
2024-07-20 18:00:00,1.4190000295639038,1.1917496919631958
2024-07-20 19:00:00,1.3350000381469727,1.1702520847320557
2024-07-20 20:00:00,1.4070000648498535,1.2161643505096436
2024-07-20 21:00:00,1.350000023841858,1.257181167602539
2024-07-20 22:00:00,1.346000075340271,1.3338966369628906
2024-07-20 23:00:00,1.4220000505447388,1.4096052646636963
2024-07-21 00:00:00,1.3790000677108765,1.4431802034378052
2024-07-21 01:00:00,1.311000108718872,1.4678620100021362
2024-07-21 02:00:00,1.3990000486373901,1.4353480339050293
2024-07-21 03:00:00,1.3380000591278076,1.4697757959365845
2024-07-21 04:00:00,1.4260001182556152,1.3972691297531128
2024-07-21 05:00:00,1.342000126838684,1.2827198505401611
2024-07-21 06:00:00,1.3600001335144043,1.2785917520523071
2024-07-21 07:00:00,1.3480000495910645,1.2572102546691895
2024-07-21 08:00:00,1.305999994277954,1.3302730321884155
2024-07-21 09:00:00,1.3410000801086426,1.4822723865509033
2024-07-21 10:00:00,1.3619999885559082,1.4775855541229248
2024-07-21 11:00:00,1.3890000581741333,1.402943730354309
2024-07-21 12:00:00,1.2820000648498535,1.3839833736419678
2024-07-21 13:00:00,1.3700000047683716,1.4185011386871338
2024-07-21 14:00:00,1.3380000591278076,1.4115287065505981
2024-07-21 15:00:00,1.3669999837875366,1.389448642730713
2024-07-21 16:00:00,1.4169999361038208,1.3746086359024048
2024-07-21 17:00:00,1.3519999980926514,1.343442678451538
2024-07-21 18:00:00,1.3860000371932983,1.3594236373901367
2024-07-21 19:00:00,1.4620000123977661,1.4164031744003296
2024-07-21 20:00:00,1.2970000505447388,1.3884276151657104
2024-07-21 21:00:00,1.4100000858306885,1.3819671869277954
2024-07-21 22:00:00,1.3540000915527344,1.3524893522262573
2024-07-21 23:00:00,1.4110000133514404,1.3629913330078125
2024-07-22 00:00:00,1.3619999885559082,1.4129433631896973
2024-07-22 01:00:00,1.468999981880188,1.4391798973083496
2024-07-22 02:00:00,1.5080000162124634,1.3794595003128052
2024-07-22 03:00:00,1.3669999837875366,1.365983247756958
2024-07-22 04:00:00,1.3980001211166382,1.4409784078598022
2024-07-22 05:00:00,1.503000020980835,1.439772367477417
2024-07-22 06:00:00,1.5440000295639038,1.5600159168243408
2024-07-22 07:00:00,3.6670000553131104,3.0864193439483643
2024-07-22 08:00:00,3.430000066757202,3.4028842449188232
2024-07-22 09:00:00,3.947000026702881,3.386159658432007
2024-07-22 10:00:00,3.55400013923645,3.5106334686279297
2024-07-22 11:00:00,3.3600001335144043,3.6688570976257324
2024-07-22 12:00:00,3.5339999198913574,3.7323291301727295
2024-07-22 13:00:00,3.748000144958496,3.6237518787384033
2024-07-22 14:00:00,3.5950000286102295,3.43957781791687
2024-07-22 15:00:00,3.253000020980835,3.2996420860290527
2024-07-22 16:00:00,3.4519999027252197,3.0231785774230957
2024-07-22 17:00:00,1.4200000762939453,1.4911929368972778
2024-07-22 18:00:00,1.412000060081482,1.4218313694000244
2024-07-22 19:00:00,1.3950001001358032,1.5157872438430786
2024-07-22 20:00:00,1.471000075340271,1.3771498203277588
2024-07-22 21:00:00,1.4830000400543213,1.4361629486083984
2024-07-22 22:00:00,1.4730000495910645,1.4348088502883911
2024-07-22 23:00:00,1.4180001020431519,1.4405077695846558
2024-07-23 00:00:00,1.3880000114440918,1.4371346235275269
2024-07-23 01:00:00,1.4350000619888306,1.4467604160308838
2024-07-23 02:00:00,1.4820001125335693,1.315974235534668
2024-07-23 03:00:00,1.5140000581741333,1.3620091676712036
2024-07-23 04:00:00,1.4260001182556152,1.3485935926437378
2024-07-23 05:00:00,1.4730000495910645,1.3220570087432861
2024-07-23 06:00:00,1.4950000047683716,1.7129205465316772
2024-07-23 07:00:00,3.2179999351501465,3.2771718502044678
2024-07-23 08:00:00,3.509000062942505,3.3410441875457764
2024-07-23 09:00:00,3.7200000286102295,3.4074482917785645
2024-07-23 10:00:00,3.2910001277923584,3.451026439666748
2024-07-23 11:00:00,3.4739999771118164,3.603851079940796
2024-07-23 12:00:00,3.703000068664551,3.6103060245513916
2024-07-23 13:00:00,3.496999979019165,3.517720937728882
2024-07-23 14:00:00,4.070000171661377,3.510368585586548
2024-07-23 15:00:00,4.085000038146973,3.6142256259918213
2024-07-23 16:00:00,3.8359999656677246,3.4290380477905273
2024-07-23 17:00:00,1.4200000762939453,1.4843297004699707
2024-07-23 18:00:00,1.467000126838684,1.2632218599319458
2024-07-23 19:00:00,1.4889999628067017,1.5029670000076294
2024-07-23 20:00:00,1.3370001316070557,1.3952537775039673
2024-07-23 21:00:00,1.5230000019073486,1.3889297246932983
2024-07-23 22:00:00,1.4630000591278076,1.3545368909835815
2024-07-23 23:00:00,1.3619999885559082,1.3485023975372314
2024-07-24 00:00:00,1.4079999923706055,1.324900507926941
2024-07-24 01:00:00,1.4930001497268677,1.313088059425354
2024-07-24 02:00:00,1.5110000371932983,1.3547801971435547
2024-07-24 03:00:00,1.3660000562667847,1.3297137022018433
2024-07-24 04:00:00,1.3750001192092896,1.3235808610916138
2024-07-24 05:00:00,1.4550001621246338,1.4226969480514526
2024-07-24 06:00:00,1.4410001039505005,1.4792364835739136
2024-07-24 07:00:00,2.890000104904175,3.1321065425872803
2024-07-24 08:00:00,3.2660000324249268,3.3311827182769775
2024-07-24 09:00:00,3.2950000762939453,3.3981289863586426
2024-07-24 10:00:00,3.324000120162964,3.4781734943389893
2024-07-24 11:00:00,3.6440000534057617,3.5408623218536377
2024-07-24 12:00:00,3.9630000591278076,3.4833762645721436
2024-07-24 13:00:00,3.2060000896453857,3.4212849140167236
2024-07-24 14:00:00,3.5160000324249268,3.4399845600128174
2024-07-24 15:00:00,3.694999933242798,3.787017345428467
2024-07-24 16:00:00,3.622999906539917,3.2776076793670654
2024-07-24 17:00:00,1.5379999876022339,1.4272119998931885
2024-07-24 18:00:00,1.4180001020431519,1.2317346334457397
2024-07-24 19:00:00,1.4160000085830688,1.425220251083374
2024-07-24 20:00:00,1.4980000257492065,1.3014910221099854
2024-07-24 21:00:00,1.467000126838684,1.319559097290039
2024-07-24 22:00:00,1.4980000257492065,1.2811036109924316
2024-07-24 23:00:00,1.4320001602172852,1.3120566606521606
2024-07-25 00:00:00,1.4220000505447388,1.318494439125061
2024-07-25 01:00:00,1.4260001182556152,1.306649088859558
2024-07-25 02:00:00,1.4230000972747803,1.4584745168685913
2024-07-25 03:00:00,1.3589999675750732,1.4112637042999268
2024-07-25 04:00:00,1.5110000371932983,1.4388484954833984
2024-07-25 05:00:00,1.4580000638961792,1.5205031633377075
2024-07-25 06:00:00,1.4140000343322754,1.535868763923645
2024-07-25 07:00:00,2.878999948501587,3.155003070831299
2024-07-25 08:00:00,3.7220001220703125,3.4093105792999268
2024-07-25 09:00:00,3.805999994277954,3.5372395515441895
2024-07-25 10:00:00,3.6010000705718994,3.441098213195801
2024-07-25 11:00:00,3.803999900817871,3.6364614963531494
2024-07-25 12:00:00,3.936000108718872,3.6617867946624756
2024-07-25 13:00:00,3.6540000438690186,3.6458137035369873
2024-07-25 14:00:00,3.639500141143799,3.9195046424865723
2024-07-25 15:00:00,3.625,3.9254956245422363
2024-07-25 16:00:00,3.2860000133514404,4.1360554695129395
2024-07-25 17:00:00,1.3630000352859497,1.8775399923324585
2024-07-25 18:00:00,1.4970000982284546,1.610520362854004
2024-07-25 19:00:00,1.3970000743865967,1.4575189352035522
2024-07-25 20:00:00,1.468000054359436,1.294058918952942
2024-07-25 21:00:00,1.4350000619888306,1.3744800090789795
2024-07-25 22:00:00,1.3790000677108765,1.3709300756454468
2024-07-25 23:00:00,1.434000015258789,1.3900854587554932
2024-07-26 00:00:00,1.4860000610351562,1.434749960899353
2024-07-26 01:00:00,1.4570000171661377,1.3967221975326538
2024-07-26 02:00:00,1.4190000295639038,1.4021680355072021
2024-07-26 03:00:00,1.4950000047683716,1.3742046356201172
2024-07-26 04:00:00,1.350000023841858,1.4378724098205566
2024-07-26 05:00:00,1.4060001373291016,1.5247385501861572
2024-07-26 06:00:00,1.5350000858306885,1.6208292245864868
2024-07-26 07:00:00,3.377000093460083,3.278761863708496
2024-07-26 08:00:00,3.438999891281128,3.455430746078491
2024-07-26 09:00:00,4.507999897003174,3.605268716812134
2024-07-26 10:00:00,3.4000000953674316,3.6082699298858643
2024-07-26 11:00:00,3.805000066757202,3.715996265411377
2024-07-26 12:00:00,4.773000240325928,3.8784873485565186
2024-07-26 13:00:00,3.6500000953674316,3.691793203353882
2024-07-26 14:00:00,4.638000011444092,3.396373987197876
2024-07-26 15:00:00,3.6019999980926514,3.6599056720733643
2024-07-26 16:00:00,3.071000099182129,3.059769630432129
2024-07-26 17:00:00,1.4040000438690186,1.816762924194336
2024-07-26 18:00:00,1.4630000591278076,1.6186922788619995
2024-07-26 19:00:00,1.5080000162124634,1.4073253870010376
2024-07-26 20:00:00,1.402000069618225,1.3642302751541138
2024-07-26 21:00:00,1.4640001058578491,1.4161297082901
2024-07-26 22:00:00,1.4530000686645508,1.4796772003173828
2024-07-26 23:00:00,1.3930000066757202,1.4436662197113037
2024-07-27 00:00:00,1.503000020980835,1.4187098741531372
2024-07-27 01:00:00,1.499000072479248,1.4173811674118042
2024-07-27 02:00:00,1.4880000352859497,1.442876935005188
2024-07-27 03:00:00,1.383000135421753,1.5119701623916626
2024-07-27 04:00:00,1.380000114440918,1.5276479721069336
2024-07-27 05:00:00,1.4900001287460327,1.5055619478225708
2024-07-27 06:00:00,1.4240000247955322,1.434807300567627
2024-07-27 07:00:00,1.4860000610351562,1.5991888046264648
2024-07-27 08:00:00,2.3989999294281006,2.2432000637054443
2024-07-27 09:00:00,2.615000009536743,2.4856467247009277
2024-07-27 10:00:00,2.4839999675750732,2.4921205043792725
2024-07-27 11:00:00,2.2200000286102295,2.507234573364258
2024-07-27 12:00:00,2.8929998874664307,2.3909478187561035
2024-07-27 13:00:00,2.0180001258850098,2.128046989440918
2024-07-27 14:00:00,1.9559999704360962,1.9685055017471313
2024-07-27 15:00:00,1.6040000915527344,1.850022792816162
2024-07-27 16:00:00,1.875,1.6806316375732422
2024-07-27 17:00:00,1.3819999694824219,1.4107115268707275
2024-07-27 18:00:00,1.4970000982284546,1.3734322786331177
2024-07-27 19:00:00,1.3550000190734863,1.4012222290039062
2024-07-27 20:00:00,1.4300000667572021,1.4194765090942383
2024-07-27 21:00:00,1.468999981880188,1.4104814529418945
2024-07-27 22:00:00,1.4390000104904175,1.3306459188461304
2024-07-27 23:00:00,1.3860000371932983,1.3096164464950562
2024-07-28 00:00:00,1.3910000324249268,1.3719364404678345
2024-07-28 01:00:00,1.4030001163482666,1.354544758796692
2024-07-28 02:00:00,1.309000015258789,1.3411810398101807
2024-07-28 03:00:00,1.3030000925064087,1.348494052886963
2024-07-28 04:00:00,1.3530000448226929,1.3440319299697876
2024-07-28 05:00:00,1.2829999923706055,1.3018819093704224
2024-07-28 06:00:00,1.3179999589920044,1.2849067449569702
2024-07-28 07:00:00,1.343000054359436,1.299497365951538
2024-07-28 08:00:00,1.3899999856948853,1.272650957107544
2024-07-28 09:00:00,1.3350000381469727,1.2648842334747314
2024-07-28 10:00:00,1.3589999675750732,1.3514962196350098
2024-07-28 11:00:00,1.3220001459121704,1.3255423307418823
2024-07-28 12:00:00,1.3329999446868896,1.3460675477981567
2024-07-28 13:00:00,1.3750001192092896,1.3026385307312012
2024-07-28 14:00:00,1.342000126838684,1.3446520566940308
2024-07-28 15:00:00,1.3730000257492065,1.35442054271698
2024-07-28 16:00:00,1.346000075340271,1.3567620515823364
2024-07-28 17:00:00,1.4110000133514404,1.3152649402618408
2024-07-28 18:00:00,1.340000033378601,1.3471912145614624
2024-07-28 19:00:00,1.343000054359436,1.3986775875091553
2024-07-28 20:00:00,1.468000054359436,1.3768336772918701
2024-07-28 21:00:00,1.402000069618225,1.3547300100326538
